Sl,Initiative / Organization,Type,Location,Country,Region,Leadership,Goals (2–3),Major Activities (3),Key Outcomes / Accomplishments (2–3),Website,Phone / Email (where publicly available),Notes / Sourcing caveats
119,CIPCA — Centro de Investigación y Promoción del Campesinado,NGO / Religious order (Jesuit-founded),"La Paz (national HQ), with regional offices",Bolivia,South America,CIPCA National Direction; sponsored by the Society of Jesus in Bolivia.,"1) Promote rural Bolivian communities, especially Indigenous and peasant peoples. 2) Champion food sovereignty and rights of Mother Earth ('Madre Tierra'). 3) Develop research and policy contributions on integral ecology and Amazonian development.","1) Long-term programs with Indigenous and peasant communities in Amazonia, the Chaco, Valleys, and Altiplano. 2) Research and publishing on agroecology, climate adaptation, and Indigenous rights. 3) Policy engagement with the Bolivian state and Andean institutions.",1) Founded in 1971 — one of Bolivia's foundational Jesuit social-research centres. 2) Influential body of research on Bolivian agroecology and Indigenous policy.,https://cipca.org.bo,General contact via CIPCA website.,
120,Caritas Boliviana — Pastoral Social Caritas Boliviana,National Catholic NGO,La Paz,Bolivia,South America,Pastoral Social Caritas Boliviana directorate under the Bolivian Bishops' Conference (CEB).,"1) National Catholic social-pastoral action across Bolivia. 2) Champion food sovereignty, water rights, and Mother Earth (Madre Tierra). 3) Defend Amazonian and Andean Indigenous communities.",1) Diocesan Caritas branches across Bolivia's nine departments. 2) Water and food-sovereignty programs. 3) Climate-justice and Indigenous-rights advocacy in REPAM-Bolivia.,1) National network spanning Bolivian dioceses. 2) Long-standing participation in the Iglesia Boliviana's ecological mission.,https://www.caritas.org/where-caritas-work/latin-america/bolivia/,General contact via national Caritas hub.,
121,Caritas Argentina,National Catholic NGO,Buenos Aires,Argentina,South America,Caritas Argentina Secretariat under the Argentine Bishops' Conference (CEA).,"1) Coordinate national Argentine Catholic relief and development. 2) Address rural poverty, food insecurity, and climate vulnerability. 3) Engage Indigenous and rural communities in the Gran Chaco and northern provinces.",1) Diocesan Caritas branches across all Argentine dioceses. 2) Climate-resilient agriculture programs. 3) Migrant- and rural-community accompaniment.,1) National Catholic relief and development infrastructure across Argentina. 2) Member of REGCHAG (Gran Chaco ecclesial network) coordination.,https://www.caritas.org.ar,General contact via Caritas Argentina website.,
122,Cáritas Chile,National Catholic NGO,Santiago,Chile,South America,Caritas Chile directorate appointed by the Chilean Bishops' Conference (CECH).,"1) Coordinate national Catholic relief and development in Chile. 2) Engage on environmental justice (water rights, mining-affected communities). 3) Champion just energy transition and integral ecology in Chilean society.","1) Diocesan Caritas branches across all Chilean dioceses. 2) Climate-vulnerability response (e.g., wildfire and drought response in central and southern Chile). 3) Education programs for parishes on Laudato Si' and Catholic Social Teaching.",1) Anchor of Catholic environmental and humanitarian work in Chile. 2) Active partner in the Red Iglesias y Minería on Chilean mining-affected territories.,https://caritaschile.org,General contact via Caritas Chile website.,
123,Cáritas de Venezuela,National Catholic NGO,Caracas,Venezuela,South America,Caritas Venezuela directorate under the Venezuelan Bishops' Conference (CEV).,"1) Respond to Venezuela's compound humanitarian and ecological crisis. 2) Support communities affected by extractives (e.g., the Arco Minero del Orinoco) and Amazon biome degradation. 3) Mobilize the Venezuelan Catholic Church for integral-ecology response.","1) Humanitarian response (food security, healthcare access). 2) Documentation and accompaniment of Indigenous and Amazon-region communities. 3) Coordination with REPAM-Venezuela on Amazon defense.",1) Operating in one of the most challenging humanitarian contexts in Latin America. 2) Member of REPAM and the broader Pan-Amazonian Catholic network.,https://caritasvenezuela.org,General contact via Cáritas Venezuela website.,
124,CIDSE — International Family of Catholic Social Justice Organisations,Continental Catholic NGO network,Brussels,Belgium,Europe,"Bernd Nilles (President; Director of Fastenaktion, Switzerland); Christine Allen (Vice-President; Director of CAFOD, UK); Josianne Gauthier (Secretary General).","1) Federate 18 Catholic social-justice agencies from Europe and North America for joint advocacy. 2) Promote integral ecology and systemic change rooted in Laudato Si'. 3) Influence EU, UN and global policy on climate, food, business and human rights.","1) 'Change for the Planet — Care for the People' sustainable-lifestyles campaign. 2) Joint Catholic policy advocacy at EU and UN levels (COPs, UN Treaty on Business and Human Rights, EU Omnibus). 3) Founding membership of the European Laudato Si' Alliance (ELSiA) and the Ecclesial Networks Alliance (ENA) for Integral Ecology.","1) Founded 1965; celebrated 60th anniversary in 2025. 2) Played a leading civil-society role in the launch of Laudato Si' (2015 Rome conference with the Pontifical Council for Justice and Peace, 'People and Planet First'). 3) Co-anchors the joint Catholic civil-society voice at COPs alongside Caritas Internationalis and the Laudato Si' Movement.",https://www.cidse.org,postmaster@cidse.org,"Press contact for advocacy topics: Susana Hernández Torres (Corporate Regulation), hernandez@cidse.org"
125,ELSiA — European Laudato Si' Alliance,Pan-European Catholic alliance,Brussels (rotating coordination),Europe-wide,Europe,"Coordinated jointly by founding members: CIDSE, Caritas Europa, COMECE, Don Bosco International, Jesuit European Social Centre (JESC), Justice and Peace Europe, and the Laudato Si' Movement.","1) Adapt the comprehensive approach of Laudato Si' to a European context. 2) Engage the institutions of the European Union to advance climate and ecological justice. 3) Connect European Catholic actors (Bishops' Conferences, dioceses, religious congregations, schools, universities, NGOs) into a shared European witness.","1) Launched the 'Living Laudato Si' Survey' (2023) across 12+ European countries to map Catholic Laudato Si' implementation. 2) Annual Laudato Si' Reflection Day. 3) Joint advocacy on the EU Green Deal, EU Climate Law, EU Nature Restoration Law, and Omnibus / Corporate Sustainability Due Diligence Directive.",1) Brought together seven major European Catholic networks under a single Laudato Si' framework. 2) Living Laudato Si' Survey results presented in Rome to mark Pope Francis's encyclical's anniversary. 3) Member of the Ecclesial Networks Alliance (ENA) for Integral Ecology at the Vatican.,https://www.cidse.org/areas-of-work/european-laudato-si-alliance/,Coordination via CIDSE (postmaster@cidse.org).,Coalition rather than single legal entity; primary visibility via CIDSE communications.
126,COMECE — Commission of the Bishops' Conferences of the European Union,Pan-European Catholic Bishops' commission,Brussels (Square de Meeûs 19),EU member states,Europe,"Mons. Mariano Crociata (President; Bishop of Latina, Italy); General Secretariat in Brussels.","1) Represent the Catholic Bishops' Conferences of the European Union to EU institutions. 2) Champion Catholic Social Teaching, including integral ecology, in EU policy debates. 3) Coordinate the EU-level voice of national Catholic Bishops' Conferences.","1) Permanent dialogue with EU institutions (Parliament, Commission, Council) under Article 17 TFEU. 2) Working groups including a Commission on Social Affairs and Ecology. 3) Statements and pastoral letters at moments of major EU policy debate (Green Deal, migration, AI).",1) Member of ELSiA founding alliance. 2) Long-standing institutional Catholic interlocutor for the EU.,https://www.comece.eu,comece@comece.eu,
127,Caritas Europa,Continental Catholic NGO network,Brussels,Europe (49 member organizations in 46 European countries),Europe,Maria Nyman (Secretary General). Caritas Europa Presidency rotates among member national Caritas.,"1) Coordinate 49 Caritas national organizations across Europe on humanitarian and development action. 2) Advance integral ecology, social inclusion, migration, and climate-justice at European level. 3) Anchor the European voice within Caritas Internationalis (162-member global network).","1) Joint European advocacy with CIDSE, COMECE and Justice and Peace Europe. 2) Member of ELSiA. 3) Coordination of cross-border humanitarian response (e.g., Ukraine, refugees, climate-driven disasters).","1) One of seven regional bodies of Caritas Internationalis. 2) Co-publisher of joint European Catholic statements on climate, energy and migration.",https://www.caritas.eu,info@caritas.eu,
128,Justice and Peace Europe (Conference of European Justice and Peace Commissions),Pan-European Catholic federation,Brussels,Europe (32 national Justice and Peace commissions),Europe,Justice and Peace Europe Presidency and Executive Secretariat (currently hosted in Brussels).,"1) Network 32 national Justice and Peace commissions across European countries. 2) Promote Catholic Social Teaching, human rights, peace and integral ecology at European level. 3) Coordinate joint statements and advocacy among national commissions.","1) Annual general assemblies addressing pressing European issues. 2) Joint statements on peace, migration, climate, and ecological conversion. 3) Member of ELSiA.",1) Long-standing European Catholic peace-and-justice network with roots in post-Vatican II commissions. 2) Active participant in the European Laudato Si' Alliance.,https://www.juspax-eu.org,General contact via the JPE website.,"Verify current Secretariat location, which has rotated among national commissions."
129,CAFOD — Catholic Agency for Overseas Development,National Catholic NGO,"London (Romero House, 55 Westminster Bridge Road)",United Kingdom (England and Wales),Europe,Christine Allen (Director); CIDSE Vice-President. CAFOD operates under the Catholic Bishops' Conference of England and Wales (CBCEW).,"1) Reach out to people in need overseas regardless of faith. 2) Mobilize UK Catholics for climate and ecological justice rooted in Laudato Si'. 3) Advocate UK and EU policy on climate finance, ecological debt, and human rights.","1) 'Live Simply' awards scheme for parishes, schools and dioceses. 2) International development programs in 40+ countries. 3) UK Catholic advocacy and supporter-mobilization on climate and corporate accountability.","1) Hundreds of UK parishes/schools have earned 'Live Simply' status. 2) Major UK Catholic voice at COPs and at Westminster. 3) Co-anchor of the Guardians of Creation project with the Diocese of Salford, St Mary's University Twickenham, and the Laudato Si' Research Institute.",https://cafod.org.uk,Tel: +44 (0)303 303 3030,
130,"Laudato Si' Research Institute (LSRI), Campion Hall, University of Oxford",University-based research institute (Jesuit),"Campion Hall, Brewer Street, Oxford OX1 1QS",United Kingdom,Europe,Director and Senior Laudato Si' Research Fellows (incl. Dr. Jakub Kowalewski). Campion Hall is the Jesuit Hall of the University of Oxford.,"1) Generate world-class interdisciplinary research on integral ecology rooted in Laudato Si'. 2) Partner with the wider Catholic Church (dioceses, universities, NGOs) on practical and theological response to the ecological crisis. 3) Foster academic-pastoral dialogue across continents (e.g., Africa, Latin America, UK).","1) Co-leadership of the 'Guardians of Creation' decarbonisation-research project with the Diocese of Salford and St Mary's University Twickenham. 2) 'Integral Ecology Farm' research project on regenerative agriculture. 3) Academic publishing, public lectures (e.g., Prof. Emmanuel Katongole's 'Who Owns the Land?' keynote, 2022) and partnerships with the Bethany Land Institute (Uganda) and Makerere University.",1) Anchored the theological foundations for diocesan decarbonisation in the UK. 2) Catalyst for the 'Net-Zero and the Catholic Church' research stream. 3) Long-standing partner of the Vatican Dicastery for Promoting Integral Human Development.,https://lsri.campion.ox.ac.uk,General contact via the LSRI website.,
